,,,                    Crypto,,,,,,,Standard,,,,,,b04216546057e8659fecdec71043ffe7e3220178fa3df37650d6fdbb631dcda8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,292eea5833d8513c0bd657028feb9276680962b27c4f8d227f3bc4d6f60e8b07,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gDL,Wallet Software,Coin,Location,Wallet type,Amount,Price feed,LKP,Price,Value,Net APY,Address,,,,,,,,,,,,,,,,,,,
,,BTC,,,2.8551,"$95,346.68","$95,187","$95,347","$272,228",,,,,,,,,,,,,,,cold storage,bc1qx4wktszmqylzxtphpxg9dcddq626sqexgk83sy,,,,18.5263,"$1,766,422.82"
,Trezor Suite,WBTC,"Wallet Ivo: Monad, https://app.morpho.org/monad/market/0x0ce0a3398925f5112360db21750912f2a834c5cb90ecf03f461b2e2561320955/wbtc-ausd",Standard,0.510,,,,"$48,625",,,,,,,,€300.00,,,,,,,,,,,,,
,Trezor Suite,BTC,"Wallet ผึ้ง: Bitcoin network, hidden wallet, passphrase ""supaporn""",Pueng,0.134,,,,"$12,777",,,,,,,,,,,,,,,,,,,,10,
,Trezor Suite,BTC,"Wallet ผึ้ง, Bitcoin network, hidden wallet, passphrase ""kaohom""",Kaohom,0.021,,,,"$2,017",,,,,,,,,,,,,,,,,,,,,
,Rabby*,WBTC,"Wallet Ivo: Monad, https://app.morpho.org/monad/market/0x0ce0a3398925f5112360db21750912f2a834c5cb90ecf03f461b2e2561320955/wbtc-ausd",Hidden,0.000,,,,$00,,,,,,,,,,,,,,,,,,,,,
,Trezor Suite,BTC,"Wallet Ivo: Bitcoin network, hidden wallet",Hidden,0.000,,,,$00,,,,,,,,,,,,,,,,,,,,,
,Rabby*,LBTC,"Wallet Ivo: Solana network, https://jup.ag/portfolio/ERKdjoj6UHoPiwXv784SAnHowc4E5AJFUErWJCCFtga, standard wallet",Standard,2.190,,,,"$208,809",,ARdaJWDopB4J8ukZe7q3s6yZmJjoTF3PhoeeYYVQ9sWh,,,,,,,,,,,,,,,,,,,
,,HYPE,,,0.0000,$25.32,$25.15,$25.32,$00,$00,,,,,,,,,,,,,,,,,,,,
,Rabby*,HYPE,"Wallet Ivo: HyperEVM, hidden wallet",Hidden,0.000,,,,,0.00%,0xb77Cb8F81A0f704E1E858EBa57C67c072ABBFCAD,,,,,,,,,,,,,,,,,,,
, ,OTHER,,,,,,,$00,$00,,,,,,,,,,,,,,,,,,,,
,Rabby*,XAUT,Wallet Ivo: Ethereum https://app.morpho.org/ethereum/market/0xb7843fe78e7e7fd3106a1b939645367967d1f986c2e45edb8932ad1896450877/xaut-usdt?subTab=yourPosition,Standard,68.378,#N/A,"$4,596.47","$4,596.47","$314,296",0.00%,0x302d129011fB164D8D5FE93cD1E8795D61C4f76F,,,,,,,,,,,,,,,,,,,
